Tipologia,Brand,Model,Versione,Carburante,Chilometri,Immatricolazione,Cambio,Potenza,Regione,Price
Usato,audi,a1,A1 SPB 30 TFSI S tronic Identity Black,Benzina,56800,Giugno 2021,Cambio Semiautomatico,81 kW (110 CV),Albignasego (PD),€ 22.999
Usato,audi,a1,A1 SPB 35 TFSI S tronic S line edition,Benzina,80500,Novembre 2021,Cambio automatico,110 kW (149 CV),Brescia (BS),€ 23.000
Usato,audi,a1,-,Benzina,80500,Novembre 2021,Cambio automatico,110 kW (149 CV),Calvagese della Riviera (BS),€ 23.000
Usato,audi,a1,-,Benzina,3597,Luglio 2024,Cambio automatico,70 kW (95 CV),Palermo (PA),€ 23.000
Usato,audi,a1,-,Benzina,79380,Luglio 2022,Cambio automatico,81 kW (110 CV),Genova (GE),€ 23.000
Usato,audi,a1,A1 SPB 30 TFSI Admired,Benzina,18000,Gennaio 2023,Cambio manuale,81 kW (110 CV),Costa Masnaga (LC),€ 23.000
Usato,audi,a1,-,Altro,22451,Aprile 2023,Cambio manuale,70 kW (95 CV),Borgo San Dalmazzo (CN),€ 23.000
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,17970,Giugno 2024,Cambio manuale,85 kW (115 CV),Padova (PD),€ 23.290
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,17970,Giugno 2024,Cambio manuale,85 kW (115 CV),Feltre (BL),€ 23.290
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,17970,Giugno 2024,Cambio manuale,85 kW (115 CV),Refrontolo (TV),€ 23.290
Usato,audi,a1,A1 SPB 25 TFSI Business,Benzina,3820,Giugno 2024,Cambio manuale,70 kW (95 CV),Bagni di Lucca (LU),€ 23.400
Usato,audi,a1,A1 SPB 30 TFSI Identity Black,Benzina,23000,Giugno 2024,Cambio manuale,85 kW (115 CV),Torino (TO),€ 23.400
Usato,audi,a1,A1 SPB 30 TFSI Identity Black,Benzina,20000,Giugno 2024,Cambio manuale,85 kW (115 CV),Torino (TO),€ 23.400
Usato,audi,a1,A1 SPB 30 TFSI Identity Black,Benzina,20000,Giugno 2024,Cambio manuale,85 kW (115 CV),Torino (TO),€ 23.400
Usato,audi,a1,-,Altro,10000,Gennaio 2025,Cambio manuale,70 kW (95 CV),Firenze (FI),€ 23.400
Usato,audi,a1,-,Altro,22091,Febbraio 2022,Cambio manuale,70 kW (95 CV),Venezia (VE),€ 23.400
Usato,audi,a1,-,Benzina,20856,Luglio 2024,Cambio manuale,85 kW (115 CV),Sesto Fiorentino (FI),€ 23.400
Usato,audi,a1,-,Benzina,12424,Giugno 2024,Cambio manuale,85 kW (115 CV),Sesto Fiorentino (FI),€ 23.400
Usato,audi,a1,-,Benzina,24146,Luglio 2024,Cambio manuale,85 kW (115 CV),Sesto Fiorentino (FI),€ 23.400
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,46300,Aprile 2022,Cambio manuale,81 kW (110 CV),Pietrasanta (LU),€ 23.400
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,29000,Maggio 2024,Cambio manuale,85 kW (115 CV),Roma (RM),€ 23.490
Usato,audi,a1,-,Benzina,17439,Luglio 2024,Cambio manuale,85 kW (115 CV),Robecco sul Naviglio (MI),€ 23.490
Usato,audi,a1,-,Benzina,14839,Giugno 2024,Cambio manuale,85 kW (115 CV),Robecco sul Naviglio (MI),€ 23.490
Usato,audi,a1,-,Benzina,23887,Giugno 2024,Cambio manuale,85 kW (115 CV),Robecco sul Naviglio (MI),€ 23.490
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,46940,Agosto 2022,Cambio manuale,70 kW (95 CV),Ortona (CH),€ 23.490
Usato,audi,a1,-,Benzina,54807,Marzo 2022,Cambio automatico,81 kW (110 CV),Pistoia (PT),€ 23.490
Usato,audi,a1,-,Benzina,55009,Giugno 2021,Cambio automatico,110 kW (149 CV),Firenze (FI),€ 23.490
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,4000,Febbraio 2019,Cambio manuale,85 kW (115 CV),Qualiano (NA),€ 23.499
Usato,audi,a1,-,Benzina,37000,Giugno 2021,Cambio automatico,81 kW (110 CV),Sant'Anastasia (NA),€ 23.499
Usato,audi,a1,A1 SPB 30 TFSI S tronic Admired,Benzina,56000,Febbraio 2022,Cambio automatico,81 kW (110 CV),Pieve di Soligo (TV),€ 23.500
Usato,audi,a1,A1 citycarver 30 TFSI,Benzina,49000,Novembre 2020,Cambio manuale,85 kW (115 CV),Pieve di Soligo (TV),€ 23.500
Usato,audi,a1,-,Benzina,7095,Settembre 2024,Cambio manuale,70 kW (95 CV),Fucecchio (FI),€ 23.500
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,27500,Giugno 2024,Cambio manuale,85 kW (115 CV),Savigliano (CN),€ 23.500
Usato,audi,a1,-,Benzina,37466,Agosto 2022,Cambio manuale,,Roma (RM),€ 23.500
Usato,audi,a1,-,Benzina,31150,Maggio 2020,Cambio automatico,85 kW (115 CV),Favara (AG),€ 23.500
Usato,audi,a1,A1 SPB 25 TFSI S tronic Admired,Benzina,31800,Novembre 2022,Cambio automatico,70 kW (95 CV),Mirandola (MO),€ 23.500
Usato,audi,a1,A1 citycarver 30 TFSI Identity Contrast,Benzina,138000,Giugno 2021,Cambio manuale,81 kW (110 CV),Reggio Calabria (RC),€ 23.500
Usato,audi,a1,A1 citycarver 30 TFSI S tr. Id. Contrast,Benzina,138000,Giugno 2021,Cambio Semiautomatico,81 kW (110 CV),Rende (CS),€ 23.500
Usato,audi,a1,A1 citycarver 30 TFSI S tronic,Benzina,138000,Giugno 2021,Cambio automatico,81 kW (110 CV),Lamezia Terme (CZ),€ 23.500
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,43885,Luglio 2019,Cambio Semiautomatico,85 kW (115 CV),Alatri (FR),€ 23.500
Usato,audi,a1,-,Altro,10000,Gennaio 2025,Cambio manuale,85 kW (115 CV),Firenze (FI),€ 23.500
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,45000,Giugno 2021,Cambio automatico,81 kW (110 CV),Sant'Antonio Abate (NA),€ 23.500
Usato,audi,a1,A1 citycarver 30 TFSI S tronic,Benzina,46000,Novembre 2019,Cambio automatico,85 kW (115 CV),Angri (SA),€ 23.500
Usato,audi,a1,-,Benzina,8629,Settembre 2024,Cambio manuale,70 kW (95 CV),Palermo (PA),€ 23.500
Usato,audi,a1,A1 SPB 25 TFSI S tronic Admired Advanced,Benzina,21372,Novembre 2023,Cambio automatico,70 kW (95 CV),Casapulla (CE),€ 23.500
Usato,audi,a1,-,Benzina,6845,Luglio 2024,Cambio manuale,,Grumello del Monte (BG),€ 23.700
Usato,audi,a1,-,Benzina,4372,Febbraio 2023,Cambio manuale,70 kW (95 CV),Palermo (PA),€ 23.800
Usato,audi,a1,-,Benzina,60900,Ottobre 2022,Cambio manuale,70 kW (95 CV),Lecce (LE),€ 23.800
Usato,audi,a1,-,Benzina,2981,Novembre 2024,Cambio manuale,70 kW (95 CV),Palermo (PA),€ 23.800
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,19000,Maggio 2024,Cambio manuale,85 kW (115 CV),Roma (RM),€ 23.890
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,19316,Maggio 2024,Cambio manuale,85 kW (115 CV),Magenta (MI),€ 23.890
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,19316,Maggio 2024,Cambio manuale,85 kW (115 CV),Como (CO),€ 23.890
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,23012,Marzo 2023,Cambio manuale,70 kW (95 CV),Feltre (BL),€ 23.890
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,22804,Marzo 2023,Cambio manuale,70 kW (95 CV),Feltre (BL),€ 23.890
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,23012,Marzo 2023,Cambio manuale,70 kW (95 CV),Padova (PD),€ 23.890
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,22804,Marzo 2023,Cambio manuale,70 kW (95 CV),Padova (PD),€ 23.890
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,22804,Marzo 2023,Cambio manuale,70 kW (95 CV),Refrontolo (TV),€ 23.890
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,23012,Marzo 2023,Cambio manuale,70 kW (95 CV),Refrontolo (TV),€ 23.890
Usato,audi,a1,A1 SPB 30 TFSI S tronic Admired Advanced,Benzina,16745,Maggio 2023,Cambio automatico,81 kW (110 CV),Manocalzati (AV),€ 23.890
Usato,audi,a1,A1 citycarver 30 TFSI Admired,Benzina,71062,Novembre 2021,Cambio manuale,81 kW (110 CV),Lecce (LE),€ 23.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,19000,Maggio 2024,Cambio manuale,85 kW (115 CV),Roma (RM),€ 23.900
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,18600,Maggio 2024,Cambio manuale,81 kW (110 CV),Mirano (VE),€ 23.900
Usato,audi,a1,A1 SPB 30 TFSI Admired,Benzina,10872,Marzo 2023,Cambio manuale,81 kW (110 CV),Alfonsine (RA),€ 23.900
Usato,audi,a1,A1 SPB 35 TFSI S tronic S line edition,Benzina,67000,Novembre 2019,Cambio automatico,110 kW (149 CV),Telese Terme (BN),€ 23.900
Usato,audi,a1,A1 citycarver 25 TFSI Admired,Benzina,43263,Aprile 2022,Cambio manuale,70 kW (95 CV),Modena (MO),€ 23.900
Usato,audi,a1,A1 citycarver 30 TFSI Admired,Benzina,29700,Marzo 2022,Cambio manuale,81 kW (110 CV),Castenaso (BO),€ 23.900
Usato,audi,a1,S1 SPB 2.0 TFSI quattro,Benzina,85000,Dicembre 2017,Cambio manuale,170 kW (231 CV),Milano (MI),€ 23.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,24000,Maggio 2024,Cambio manuale,85 kW (115 CV),Venezia (VE),€ 23.900
Usato,audi,a1,-,Benzina,25065,Febbraio 2024,Cambio manuale,81 kW (110 CV),Venezia (VE),€ 23.900
Usato,audi,a1,A1 SPB 25 TFSI S tronic Admired,Benzina,53400,Febbraio 2022,Cambio automatico,70 kW (95 CV),Capo d'Orlando (ME),€ 23.900
Usato,audi,a1,-,Altro,42471,Giugno 2021,Cambio Semiautomatico,81 kW (110 CV),Venezia (VE),€ 23.900
Usato,audi,a1,-,Altro,9730,Giugno 2023,Cambio manuale,70 kW (95 CV),Venezia (VE),€ 23.900
Nuovo,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,,2025,Cambio automatico,85 kW (115 CV),Roma (RM),€ 23.900
Usato,audi,a1,A1 SPB 30 TFSI Identity Black,Benzina,24000,Gennaio 2024,Cambio manuale,85 kW (115 CV),Torino (TO),€ 23.900
Usato,audi,a1,A1 SPB 30 TFSI Identity Black,Benzina,19550,Giugno 2024,Cambio manuale,85 kW (115 CV),Torino (TO),€ 23.900
Usato,audi,a1,A1 SPB 30 TFSI Identity Black,Benzina,24400,Gennaio 2024,Cambio manuale,85 kW (115 CV),Torino (TO),€ 23.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,17800,Marzo 2024,Cambio manuale,81 kW (110 CV),Torino (TO),€ 23.900
Usato,audi,a1,A1 citycarver 30 TFSI S tr. Id. Contrast,Benzina,68000,Febbraio 2021,Cambio automatico,81 kW (110 CV),Ospitaletto (BS),€ 23.900
Usato,audi,a1,-,Altro,68513,Giugno 2021,Cambio Semiautomatico,110 kW (149 CV),Venezia (VE),€ 23.900
Usato,audi,a1,A1 SPB 40 TFSI S tronic S line edition,Benzina,75000,Settembre 2019,Cambio automatico,147 kW (199 CV),Porto Viro (RO),€ 23.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,38000,Novembre 2020,Cambio manuale,81 kW (110 CV),Santa Teresa Gallura (OT),€ 23.980
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,21295,Giugno 2024,Cambio manuale,85 kW (115 CV),Torino (TO),€ 23.990
Usato,audi,a1,-,Benzina,38387,Aprile 2022,Cambio manuale,81 kW (110 CV),Pistoia (PT),€ 23.990
Usato,audi,a1,-,Benzina,28343,Giugno 2021,Cambio automatico,81 kW (110 CV),Pistoia (PT),€ 23.990
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,24900,Febbraio 2024,Cambio manuale,81 kW (110 CV),Mogliano Veneto (TV),€ 23.990
Usato,audi,a1,A1 allstreet 25 TFSI,Benzina,4301,Novembre 2023,Cambio manuale,70 kW (95 CV),Torino (TO),€ 23.990
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,45000,Aprile 2021,Cambio automatico,81 kW (110 CV),Taranto (TA),€ 23.999
Usato,audi,a1,A1 citycarver 30 TFSI Admired,Benzina,57700,Marzo 2021,Cambio manuale,85 kW (115 CV),Massa (MS),€ 24.000
Usato,audi,a1,-,Benzina,3091,Maggio 2024,Cambio automatico,70 kW (95 CV),Palermo (PA),€ 24.000
Usato,audi,a1,-,Benzina,36902,Giugno 2022,Cambio automatico,81 kW (110 CV),Palermo (PA),€ 24.100
Nuovo,audi,a1,-,Benzina,,2025,Cambio automatico,81 kW (110 CV),Grumello del Monte (BG),€ 24.150
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,20300,Marzo 2023,Cambio manuale,70 kW (95 CV),Belvedere Ostrense (AN),€ 24.200
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,16900,Maggio 2024,Cambio manuale,85 kW (115 CV),Savigliano (CN),€ 24.200
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,44000,Luglio 2021,Cambio manuale,81 kW (110 CV),Santa Teresa Gallura (OT),€ 24.290
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,16463,Agosto 2023,Cambio automatico,81 kW (110 CV),Catania (CT),€ 24.299
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,16463,Agosto 2023,Cambio automatico,81 kW (110 CV),Beinasco (TO),€ 24.299
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,16463,Agosto 2023,Cambio automatico,81 kW (110 CV),Verona (VR),€ 24.299
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,16463,Agosto 2023,Cambio automatico,81 kW (110 CV),Bologna (BO),€ 24.299
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,16463,Agosto 2023,Cambio automatico,81 kW (110 CV),Bari (BA),€ 24.299
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,16463,Agosto 2023,Cambio automatico,81 kW (110 CV),Firenze (FI),€ 24.299
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,16463,Agosto 2023,Cambio automatico,81 kW (110 CV),Roma (RM),€ 24.299
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,16463,Agosto 2023,Cambio automatico,81 kW (110 CV),Sassari (SS),€ 24.299
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,16463,Agosto 2023,Cambio automatico,81 kW (110 CV),Collesalvetti (LI),€ 24.299
Usato,audi,a1,-,Benzina,8264,Giugno 2024,Cambio manuale,85 kW (115 CV),Palermo (PA),€ 24.300
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,3600,Settembre 2024,Cambio manuale,70 kW (95 CV),Roma (RM),€ 24.400
Usato,audi,a1,-,Altro,6131,Febbraio 2024,Cambio manuale,70 kW (95 CV),Azzano San Paolo (BG),€ 24.400
Usato,audi,a1,-,Altro,17436,Gennaio 2024,Cambio manuale,70 kW (95 CV),Brescia (BS),€ 24.400
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,10000,Maggio 2023,Cambio manuale,70 kW (95 CV),Santa Teresa Gallura (OT),€ 24.490
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,54218,Novembre 2020,Cambio automatico,81 kW (110 CV),Roma (RM),€ 24.490
Usato,audi,a1,A1 SPB 30 TFSI Admired Advanced,Benzina,20724,Ottobre 2020,Cambio manuale,81 kW (110 CV),Torre del Greco (NA),€ 24.490
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,22954,Maggio 2019,Cambio automatico,85 kW (115 CV),Roma (RM),€ 24.490
Usato,audi,a1,-,Benzina,11947,Novembre 2023,Cambio manuale,70 kW (95 CV),Pistoia (PT),€ 24.490
Usato,audi,a1,A1 citycarver 30 TFSI S tronic Admired,Benzina,52000,Giugno 2020,Cambio automatico,85 kW (115 CV),Sant'Anastasia (NA),€ 24.499
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,91800,Dicembre 2020,Cambio manuale,70 kW (95 CV),Ragusa (RG),€ 24.500
Usato,audi,a1,A1 allstreet 25 TFSI,Benzina,26850,Maggio 2022,Cambio manuale,70 kW (95 CV),Castelnuovo Rangone (MO),€ 24.500
Usato,audi,a1,A1 citycarver 30 TFSI Admired,Benzina,57700,Marzo 2021,Cambio manuale,,Massa (MS),€ 24.500
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,21700,Luglio 2024,Cambio manuale,85 kW (115 CV),Savigliano (CN),€ 24.500
Usato,audi,a1,A1 SPB 35 TFSI S tronic S line edition,Benzina,65000,Dicembre 2020,Cambio Semiautomatico,110 kW (149 CV),Torino (TO),€ 24.500
Usato,audi,a1,-,Altro,35306,Giugno 2020,Cambio automatico,110 kW (149 CV),Udine (UD),€ 24.500
Usato,audi,a1,A1 citycarver 35 TFSI S tr. Id. Contrast,Benzina,69000,Marzo 2021,Cambio automatico,110 kW (149 CV),Vercelli (VC),€ 24.500
Usato,audi,a1,A1 citycarver 35 TFSI S tr. Id. Contrast,Benzina,69000,Marzo 2021,Cambio automatico,110 kW (149 CV),Vercelli (VC),€ 24.500
Usato,audi,a1,-,Altro,20665,Marzo 2023,Cambio manuale,81 kW (110 CV),Firenze (FI),€ 24.500
Usato,audi,a1,A1 SPB 25 TFSI Business,Benzina,6000,Maggio 2024,Cambio automatico,70 kW (95 CV),Rimini (RN),€ 24.500
Usato,audi,a1,A1 SPB 35 TFSI S tronic Identity Black,Benzina,44094,Aprile 2021,Cambio automatico,110 kW (149 CV),Bologna (BO),€ 24.550
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,21274,Giugno 2024,Cambio manuale,85 kW (115 CV),Mirano (VE),€ 24.600
Usato,audi,a1,-,Benzina,9657,Luglio 2022,Cambio automatico,81 kW (110 CV),Busto Arsizio (VA),€ 24.600
Usato,audi,a1,-,Altro,6413,Aprile 2024,Cambio manuale,70 kW (95 CV),Firenze (FI),€ 24.700
Usato,audi,a1,A1 allstreet 30 TFSI S tronic Admired,Benzina,30186,Febbraio 2023,Cambio Semiautomatico,81 kW (110 CV),Ferrara (FE),€ 24.790
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,19518,Luglio 2024,Cambio manuale,85 kW (115 CV),Magenta (MI),€ 24.790
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,19518,Luglio 2024,Cambio manuale,85 kW (115 CV),Como (CO),€ 24.790
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,29300,Marzo 2023,Cambio manuale,70 kW (95 CV),Pieve di Soligo (TV),€ 24.800
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,22700,Marzo 2023,Cambio manuale,70 kW (95 CV),Pieve di Soligo (TV),€ 24.800
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,18300,Luglio 2024,Cambio manuale,85 kW (115 CV),Savigliano (CN),€ 24.800
Usato,audi,a1,-,Benzina,24966,Febbraio 2023,Cambio automatico,81 kW (110 CV),Palermo (PA),€ 24.800
Usato,audi,a1,A1 citycarver 30 TFSI Identity Contrast,Benzina,16178,Giugno 2021,Cambio manuale,81 kW (110 CV),Maserà di Padova (PD),€ 24.800
Usato,audi,a1,-,Altro,55363,Maggio 2022,Cambio automatico,110 kW (149 CV),Borgo San Dalmazzo (CN),€ 24.800
Usato,audi,a1,A1 SPB 35 TFSI S tronic S line edition,Benzina,70000,Aprile 2021,Cambio automatico,110 kW (149 CV),Villa Literno (CE),€ 24.890
Usato,audi,a1,A1 allstreet 30 TFSI S tronic Business,Benzina,9000,Dicembre 2024,Cambio automatico,85 kW (115 CV),Roma (RM),€ 24.899
Usato,audi,a1,A1 allstreet 30 TFSI S tronic Business,Benzina,11000,Dicembre 2024,Cambio automatico,85 kW (115 CV),Roma (RM),€ 24.899
Usato,audi,a1,A1 SPB 35 TFSI S tronic S line edition,Benzina,65000,Gennaio 2023,Cambio automatico,110 kW (149 CV),Torino (TO),€ 24.900
Usato,audi,a1,A1 allstreet 30 TFSI S tronic Business,Benzina,11000,Dicembre 2024,Cambio automatico,85 kW (115 CV),Roma (RM),€ 24.900
Usato,audi,a1,A1 SPB 25 TFSI Business,Benzina,2005,Gennaio 2024,Cambio manuale,70 kW (95 CV),Castenaso (BO),€ 24.900
Usato,audi,a1,A1 SPB 25 TFSI S tronic Admired Advanced,Benzina,16500,Marzo 2023,Cambio Semiautomatico,70 kW (95 CV),Varese (VA),€ 24.900
Usato,audi,a1,A1 SPB 25 TFSI S tronic Admired Advanced,Benzina,50000,Gennaio 2023,Cambio automatico,70 kW (95 CV),Bologna (BO),€ 24.900
Usato,audi,a1,A1 citycarver 35 TFSI S tronic Admired,Benzina,35000,Aprile 2021,Cambio automatico,110 kW (149 CV),Carmagnola (TO),€ 24.900
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,19800,Giugno 2023,Cambio automatico,81 kW (110 CV),Torino (TO),€ 24.900
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,34778,Maggio 2023,Cambio Semiautomatico,81 kW (110 CV),Fiumicino (RM),€ 24.900
Usato,audi,a1,-,Altro,11298,Febbraio 2024,Cambio manuale,70 kW (95 CV),Brescia (BS),€ 24.900
Usato,audi,a1,-,Benzina,16485,Agosto 2022,Cambio manuale,81 kW (110 CV),Genova (GE),€ 24.900
Usato,audi,a1,-,Altro,4522,Gennaio 2024,Cambio manuale,70 kW (95 CV),Venezia (VE),€ 24.900
Usato,audi,a1,-,Benzina,4096,Ottobre 2024,Cambio manuale,85 kW (115 CV),Conegliano (TV),€ 24.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,23000,Luglio 2024,Cambio manuale,85 kW (115 CV),Imola (BO),€ 24.900
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,13448,Ottobre 2023,Cambio Semiautomatico,110 kW (149 CV),Castello di Cisterna (NA),€ 24.900
Usato,audi,a1,A1 SPB 25 TFSI S tronic Admired Advanced,Benzina,6600,Novembre 2023,Cambio Semiautomatico,70 kW (95 CV),Siracusa (SR),€ 24.900
Usato,audi,a1,-,Benzina,16500,Settembre 2024,Cambio automatico,70 kW (95 CV),Cologno Monzese (MI),€ 24.900
Usato,audi,a1,S1 SPB 2.0 TFSI quattro,Benzina,55415,Maggio 2014,Cambio manuale,170 kW (231 CV),Trento (TN),€ 24.900
Usato,audi,a1,-,Benzina,58560,Dicembre 2021,Cambio automatico,81 kW (110 CV),Castelfranco Veneto (TV),€ 24.980
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,20000,Maggio 2024,Cambio manuale,85 kW (115 CV),Garbagnate Monastero (LC),€ 24.990
Usato,audi,a1,-,Benzina,1000,Marzo 2025,Cambio manuale,81 kW (110 CV),Fino Mornasco (CO),€ 24.990
Usato,audi,a1,-,Benzina,1007,Marzo 2025,Cambio manuale,81 kW (110 CV),Fino Mornasco (CO),€ 24.990
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,13100,Febbraio 2024,Cambio manuale,81 kW (110 CV),Cercola (NA),€ 24.990
Usato,audi,a1,A1 allstreet 25 TFSI,Benzina,4301,Novembre 2023,Cambio manuale,70 kW (95 CV),Torino (TO),€ 24.990
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,25000,Maggio 2024,Cambio automatico,85 kW (115 CV),Chioggia (VE),€ 24.990
Usato,audi,a1,-,Benzina,2815,Ottobre 2020,Cambio automatico,85 kW (115 CV),San Giuseppe Vesuviano (NA),€ 24.999
Usato,audi,a1,A1 citycarver 30 TFSI S tronic Admired,Benzina,15600,Dicembre 2021,Cambio automatico,,Massa (MS),€ 25.000
Usato,audi,a1,-,Altro,7021,Maggio 2024,Cambio manuale,70 kW (95 CV),Firenze (FI),€ 25.100
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,12000,Giugno 2024,Cambio manuale,85 kW (115 CV),Fossano (CN),€ 25.150
Usato,audi,a1,-,Altro,11308,Dicembre 2023,Cambio manuale,70 kW (95 CV),Borgo San Dalmazzo (CN),€ 25.200
Usato,audi,a1,A1 SPB 30 TFSI S line edition,GPL,19000,Maggio 2024,Cambio manuale,85 kW (115 CV),Roma (RM),€ 25.390
Usato,audi,a1,-,Benzina,20058,Giugno 2022,Cambio automatico,81 kW (110 CV),Roma (RM),€ 25.400
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,17970,Giugno 2024,Cambio manuale,85 kW (115 CV),Refrontolo (TV),€ 25.400
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,25231,Maggio 2024,Cambio manuale,85 kW (115 CV),Refrontolo (TV),€ 25.400
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,17970,Giugno 2024,Cambio manuale,85 kW (115 CV),Padova (PD),€ 25.400
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,25231,Maggio 2024,Cambio manuale,85 kW (115 CV),Feltre (BL),€ 25.400
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,17970,Giugno 2024,Cambio manuale,85 kW (115 CV),Feltre (BL),€ 25.400
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,25231,Maggio 2024,Cambio manuale,85 kW (115 CV),Padova (PD),€ 25.400
Usato,audi,a1,-,Altro,14566,Febbraio 2024,Cambio automatico,81 kW (110 CV),Borgo San Dalmazzo (CN),€ 25.400
Usato,audi,a1,A1 SPB 30 TFSI S tronic,Benzina,16000,Maggio 2024,Cambio manuale,85 kW (115 CV),Roma (RM),€ 25.470
Usato,audi,a1,A1 SPB 30 TFSI S tronic,Benzina,13000,Maggio 2024,Cambio manuale,85 kW (115 CV),Roma (RM),€ 25.470
Usato,audi,a1,-,Benzina,5033,Luglio 2024,Cambio automatico,70 kW (95 CV),Pistoia (PT),€ 25.490
Usato,audi,a1,-,Benzina,2959,Agosto 2024,Cambio manuale,70 kW (95 CV),Pistoia (PT),€ 25.490
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,33000,Settembre 2023,Cambio automatico,81 kW (110 CV),Palagonia (CT),€ 25.499
Usato,audi,a1,A1 SPB 25 TFSI Business,Benzina,8000,Giugno 2024,Cambio manuale,70 kW (95 CV),Civita Castellana (VT),€ 25.500
Usato,audi,a1,A1 allstreet 25 TFSI Business,Benzina,4200,Aprile 2024,Cambio manuale,70 kW (95 CV),Varese (VA),€ 25.500
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,33200,Luglio 2021,Cambio automatico,81 kW (110 CV),Angri (SA),€ 25.500
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,11343,Luglio 2024,Cambio automatico,81 kW (110 CV),Torino (TO),€ 25.500
